t,distance_parcourue_m,vitesse_kmh,niveau,n_agents_percus,recommandation
1.70,4.3,13.5,SAFE,4,Situation maîtrisée
1.75,4.5,13.9,SAFE,4,Situation maîtrisée
1.80,4.7,14.3,SAFE,4,Situation maîtrisée
1.85,4.9,14.6,SAFE,4,Situation maîtrisée
1.90,5.1,15.0,SAFE,4,Situation maîtrisée
1.95,5.3,15.3,SAFE,4,Situation maîtrisée
2.00,5.5,15.6,SAFE,4,Situation maîtrisée
2.05,5.7,15.8,SAFE,4,Situation maîtrisée
2.10,6.0,16.1,SAFE,4,Situation maîtrisée
2.15,6.2,16.3,SAFE,3,Situation maîtrisée
2.20,6.4,16.6,SAFE,3,Situation maîtrisée
2.25,6.7,16.8,SAFE,3,Situation maîtrisée
2.30,6.9,17.0,SAFE,3,Situation maîtrisée
2.35,7.1,17.2,SAFE,3,Situation maîtrisée
2.40,7.4,17.3,SAFE,3,Situation maîtrisée
2.45,7.6,17.5,SAFE,3,Situation maîtrisée
2.50,7.8,17.7,SAFE,3,Situation maîtrisée
2.55,8.1,17.8,SAFE,3,Situation maîtrisée
2.60,8.3,17.9,SAFE,3,Situation maîtrisée
2.65,8.6,18.1,SAFE,3,Situation maîtrisée
2.70,8.8,18.1,SAFE,3,Situation maîtrisée
2.75,9.1,17.9,SAFE,3,Situation maîtrisée
2.80,9.3,18.0,SAFE,3,Situation maîtrisée
2.85,9.6,18.1,SAFE,3,Situation maîtrisée
2.90,9.8,18.1,SAFE,3,Situation maîtrisée
2.95,10.1,18.0,SAFE,3,Situation maîtrisée
3.00,10.3,18.0,SAFE,2,Situation maîtrisée
3.05,10.6,18.0,SAFE,3,Situation maîtrisée
3.10,10.8,18.1,SAFE,3,Situation maîtrisée
3.15,11.1,18.2,SAFE,3,Situation maîtrisée
3.20,11.3,18.3,SAFE,3,Situation maîtrisée
3.25,11.6,18.4,SAFE,3,Situation maîtrisée
3.30,11.9,18.5,SAFE,4,Situation maîtrisée
3.35,12.1,18.5,SAFE,4,Situation maîtrisée
3.40,12.4,18.6,SAFE,5,Situation maîtrisée
3.45,12.6,18.5,SAFE,5,Situation maîtrisée
3.50,12.9,18.4,SAFE,5,Situation maîtrisée
3.55,13.1,18.5,SAFE,5,Situation maîtrisée
3.60,13.4,18.5,SAFE,5,Situation maîtrisée
3.65,13.6,18.4,SAFE,5,Situation maîtrisée
3.70,13.9,18.6,SAFE,5,Situation maîtrisée
3.75,14.1,18.4,SAFE,5,Situation maîtrisée
3.80,14.4,18.3,SAFE,5,Situation maîtrisée
3.85,14.6,18.4,SAFE,5,Situation maîtrisée
3.90,14.9,18.4,SAFE,5,Situation maîtrisée
3.95,15.2,18.4,SAFE,5,Situation maîtrisée
4.00,15.4,18.5,SAFE,5,Situation maîtrisée
4.05,15.7,18.5,SAFE,5,Situation maîtrisée
4.10,15.9,18.6,SAFE,4,Situation maîtrisée
4.15,16.2,18.5,SAFE,4,Situation maîtrisée
4.20,16.4,18.3,SAFE,4,Situation maîtrisée
4.25,16.7,18.1,SAFE,4,Situation maîtrisée
4.30,16.9,18.0,SAFE,4,Situation maîtrisée
4.35,17.2,18.0,SAFE,3,Situation maîtrisée
4.40,17.4,18.1,SAFE,3,Situation maîtrisée
4.45,17.6,18.1,WATCH,3,Ralentissez de 10 km/h  (18 -> 8 km/h)
4.50,17.9,18.0,SAFE,4,Situation maîtrisée
4.55,18.1,17.8,SAFE,4,Situation maîtrisée
4.60,18.4,17.7,SAFE,4,Situation maîtrisée
4.65,18.6,17.7,SAFE,4,Situation maîtrisée
4.70,18.8,17.7,SAFE,4,Situation maîtrisée
4.75,19.1,17.7,SAFE,4,Situation maîtrisée
4.80,19.3,17.8,SAFE,4,Situation maîtrisée
4.85,19.6,17.8,SAFE,4,Situation maîtrisée
4.90,19.8,17.8,SAFE,4,Situation maîtrisée
4.95,20.0,17.9,SAFE,4,Situation maîtrisée
5.00,20.3,17.9,SAFE,4,Situation maîtrisée
5.05,20.5,18.0,SAFE,4,Situation maîtrisée
5.10,20.8,18.1,SAFE,6,Situation maîtrisée
5.15,21.0,18.2,SAFE,5,Situation maîtrisée
5.20,21.3,18.3,SAFE,4,Situation maîtrisée
5.25,21.5,18.4,SAFE,3,Situation maîtrisée
5.30,21.8,18.5,SAFE,2,Situation maîtrisée
5.35,22.0,18.6,SAFE,2,Situation maîtrisée
5.40,22.3,18.7,SAFE,2,Situation maîtrisée
5.45,22.5,19.0,SAFE,2,Situation maîtrisée
5.50,22.8,18.6,SAFE,2,Situation maîtrisée
5.55,23.0,18.3,SAFE,3,Situation maîtrisée
5.60,23.3,18.3,SAFE,3,Situation maîtrisée
5.65,23.5,18.4,SAFE,3,Situation maîtrisée
5.70,23.8,18.2,SAFE,4,Situation maîtrisée
5.75,24.1,18.4,SAFE,4,Situation maîtrisée
5.80,24.3,18.2,SAFE,4,Situation maîtrisée
5.85,24.6,18.5,SAFE,4,Situation maîtrisée
5.90,24.8,18.3,SAFE,4,Situation maîtrisée
5.95,25.1,18.1,SAFE,4,Situation maîtrisée
6.00,25.3,18.4,SAFE,4,Situation maîtrisée
6.05,25.6,18.2,SAFE,5,Situation maîtrisée
6.10,25.8,18.4,SAFE,5,Situation maîtrisée
6.15,26.1,18.5,SAFE,4,Situation maîtrisée
6.20,26.3,18.2,SAFE,4,Situation maîtrisée
6.25,26.6,18.4,SAFE,4,Situation maîtrisée
6.30,26.8,18.6,SAFE,4,Situation maîtrisée
6.35,27.1,18.2,SAFE,4,Situation maîtrisée
6.40,27.4,18.5,SAFE,4,Situation maîtrisée
6.45,27.6,18.1,SAFE,4,Situation maîtrisée
6.50,27.9,18.5,SAFE,4,Situation maîtrisée
6.55,28.1,18.2,SAFE,4,Situation maîtrisée
6.60,28.4,18.5,SAFE,4,Situation maîtrisée
6.65,28.6,18.2,SAFE,4,Situation maîtrisée
6.70,28.9,18.5,SAFE,4,Situation maîtrisée
6.75,29.1,18.2,SAFE,4,Situation maîtrisée
6.80,29.4,18.5,SAFE,4,Situation maîtrisée
6.85,29.6,18.1,SAFE,4,Situation maîtrisée
6.90,29.9,18.6,SAFE,4,Situation maîtrisée
6.95,30.2,18.2,SAFE,4,Situation maîtrisée
7.00,30.4,18.5,SAFE,4,Situation maîtrisée
7.05,30.7,18.1,SAFE,4,Situation maîtrisée
7.10,30.9,18.6,SAFE,4,Situation maîtrisée
7.15,31.2,18.2,SAFE,4,Situation maîtrisée
7.20,31.4,18.5,SAFE,4,Situation maîtrisée
7.25,31.7,18.1,SAFE,4,Situation maîtrisée
7.30,31.9,18.6,SAFE,4,Situation maîtrisée
7.35,32.2,18.2,SAFE,3,Situation maîtrisée
7.40,32.4,18.5,SAFE,3,Situation maîtrisée
7.45,32.7,18.1,SAFE,3,Situation maîtrisée
7.50,33.0,18.5,SAFE,3,Situation maîtrisée
7.55,33.2,18.2,SAFE,3,Situation maîtrisée
7.60,33.5,18.5,SAFE,3,Situation maîtrisée
7.65,33.7,18.1,SAFE,3,Situation maîtrisée
7.70,34.0,18.5,SAFE,3,Situation maîtrisée
7.75,34.2,18.2,SAFE,3,Situation maîtrisée
7.80,34.5,18.4,SAFE,3,Situation maîtrisée
7.85,34.7,18.1,SAFE,3,Situation maîtrisée
7.90,35.0,18.5,SAFE,3,Situation maîtrisée
7.95,35.2,18.1,SAFE,3,Situation maîtrisée
8.00,35.5,18.4,SAFE,3,Situation maîtrisée
8.05,35.8,18.1,SAFE,3,Situation maîtrisée
8.10,36.0,18.5,SAFE,2,Situation maîtrisée
8.15,36.3,18.2,SAFE,2,Situation maîtrisée
8.20,36.5,18.4,SAFE,2,Situation maîtrisée
8.25,36.8,18.0,SAFE,2,Situation maîtrisée
8.30,37.0,18.3,SAFE,2,Situation maîtrisée
8.35,37.3,18.6,SAFE,2,Situation maîtrisée
8.40,37.5,18.1,SAFE,1,Situation maîtrisée
8.45,37.8,18.6,SAFE,1,Situation maîtrisée
8.50,38.0,18.1,SAFE,1,Situation maîtrisée
8.55,38.3,18.4,SAFE,1,Situation maîtrisée
8.60,38.6,18.0,SAFE,1,Situation maîtrisée
8.65,38.8,18.3,SAFE,1,Situation maîtrisée
8.70,39.1,18.5,SAFE,1,Situation maîtrisée
8.75,39.3,18.1,DANGER,1,Ralentissez de 2 km/h  (18 -> 16 km/h)
8.80,39.6,17.5,WATCH,1,Ralentissez de 2 km/h  (18 -> 16 km/h)
8.85,39.8,16.3,SAFE,1,Situation maîtrisée
8.90,40.0,15.8,SAFE,1,Situation maîtrisée
8.95,40.2,16.0,SAFE,1,Situation maîtrisée
9.00,40.5,16.1,SAFE,1,Situation maîtrisée
9.05,40.7,16.3,SAFE,1,Situation maîtrisée
9.10,40.9,16.5,SAFE,1,Situation maîtrisée
9.15,41.2,16.7,SAFE,1,Situation maîtrisée
9.20,41.4,16.8,SAFE,1,Situation maîtrisée
9.25,41.6,17.0,SAFE,1,Situation maîtrisée
9.30,41.9,17.1,SAFE,1,Situation maîtrisée
9.35,42.1,17.3,SAFE,1,Situation maîtrisée
9.40,42.3,17.4,SAFE,1,Situation maîtrisée
9.45,42.6,17.5,SAFE,1,Situation maîtrisée
9.50,42.8,17.6,SAFE,1,Situation maîtrisée
9.55,43.1,17.7,SAFE,1,Situation maîtrisée
9.60,43.3,17.8,SAFE,1,Situation maîtrisée
9.65,43.6,17.9,SAFE,1,Situation maîtrisée
9.70,43.8,18.0,SAFE,1,Situation maîtrisée
9.75,44.1,18.1,SAFE,1,Situation maîtrisée
9.80,44.3,18.2,SAFE,1,Situation maîtrisée
9.85,44.6,18.1,SAFE,1,Situation maîtrisée
9.90,44.8,18.2,SAFE,1,Situation maîtrisée
9.95,45.1,18.1,SAFE,1,Situation maîtrisée
10.00,45.3,18.0,SAFE,1,Situation maîtrisée
10.05,45.6,17.8,SAFE,1,Situation maîtrisée
10.10,45.8,18.0,SAFE,1,Situation maîtrisée
10.15,46.1,18.2,SAFE,1,Situation maîtrisée
10.20,46.3,18.0,SAFE,1,Situation maîtrisée
10.25,46.6,18.1,SAFE,1,Situation maîtrisée
10.30,46.8,17.9,SAFE,1,Situation maîtrisée
10.35,47.1,18.1,SAFE,1,Situation maîtrisée
10.40,47.3,18.1,SAFE,1,Situation maîtrisée
10.45,47.6,18.3,SAFE,1,Situation maîtrisée
10.50,47.8,17.9,SAFE,1,Situation maîtrisée
10.55,48.1,18.2,SAFE,1,Situation maîtrisée
10.60,48.3,18.2,SAFE,1,Situation maîtrisée
10.65,48.6,18.1,SAFE,1,Situation maîtrisée
10.70,48.8,18.0,SAFE,1,Situation maîtrisée
10.75,49.1,18.2,SAFE,1,Situation maîtrisée
10.80,49.3,18.2,SAFE,1,Situation maîtrisée
10.85,49.6,18.1,SAFE,1,Situation maîtrisée
10.90,49.9,18.2,SAFE,1,Situation maîtrisée
10.95,50.1,18.1,SAFE,1,Situation maîtrisée
11.00,50.4,18.0,SAFE,1,Situation maîtrisée
11.05,50.6,18.3,SAFE,1,Situation maîtrisée
11.10,50.9,17.9,SAFE,1,Situation maîtrisée
11.15,51.1,18.2,SAFE,1,Situation maîtrisée
11.20,51.4,18.2,SAFE,1,Situation maîtrisée
11.25,51.6,18.1,SAFE,1,Situation maîtrisée
11.30,51.9,18.2,SAFE,1,Situation maîtrisée
11.35,52.1,18.2,SAFE,1,Situation maîtrisée
11.40,52.4,18.1,SAFE,1,Situation maîtrisée
11.45,52.6,18.4,SAFE,1,Situation maîtrisée
11.50,52.9,18.0,SAFE,1,Situation maîtrisée
11.55,53.1,18.3,SAFE,1,Situation maîtrisée
11.60,53.4,18.2,SAFE,1,Situation maîtrisée
11.65,53.6,18.1,SAFE,1,Situation maîtrisée
11.70,53.9,18.2,SAFE,1,Situation maîtrisée
11.75,54.1,18.2,SAFE,1,Situation maîtrisée
11.80,54.4,18.1,SAFE,1,Situation maîtrisée
11.85,54.6,18.4,SAFE,1,Situation maîtrisée
11.90,54.9,18.0,SAFE,1,Situation maîtrisée
11.95,55.2,18.3,SAFE,1,Situation maîtrisée
12.00,55.4,18.2,SAFE,1,Situation maîtrisée
12.05,55.7,18.1,SAFE,1,Situation maîtrisée
12.10,55.9,18.3,SAFE,1,Situation maîtrisée
12.15,56.2,18.2,SAFE,1,Situation maîtrisée
12.20,56.4,18.1,SAFE,1,Situation maîtrisée
12.25,56.7,18.4,SAFE,1,Situation maîtrisée
12.30,56.9,18.0,SAFE,1,Situation maîtrisée
12.35,57.2,18.3,SAFE,1,Situation maîtrisée
12.40,57.4,17.9,SAFE,1,Situation maîtrisée
12.45,57.7,18.2,SAFE,1,Situation maîtrisée
12.50,57.9,18.2,SAFE,1,Situation maîtrisée
12.55,58.2,18.1,SAFE,1,Situation maîtrisée
12.60,58.4,18.2,SAFE,1,Situation maîtrisée
12.65,58.7,18.2,SAFE,1,Situation maîtrisée
12.70,58.9,18.1,SAFE,1,Situation maîtrisée
12.75,59.2,18.1,SAFE,1,Situation maîtrisée
12.80,59.4,18.0,SAFE,1,Situation maîtrisée
12.85,59.7,18.3,SAFE,1,Situation maîtrisée
12.90,59.9,18.0,SAFE,1,Situation maîtrisée
12.95,60.2,18.3,SAFE,1,Situation maîtrisée
13.00,60.4,17.9,SAFE,1,Situation maîtrisée
13.05,60.7,18.2,SAFE,1,Situation maîtrisée
13.10,61.0,18.2,SAFE,1,Situation maîtrisée
13.15,61.2,18.1,SAFE,1,Situation maîtrisée
13.20,61.5,18.2,SAFE,1,Situation maîtrisée
13.25,61.7,18.1,SAFE,1,Situation maîtrisée
13.30,62.0,18.3,SAFE,1,Situation maîtrisée
13.35,62.2,18.1,SAFE,1,Situation maîtrisée
13.40,62.5,18.2,SAFE,1,Situation maîtrisée
13.45,62.7,18.2,SAFE,1,Situation maîtrisée
13.50,63.0,18.1,SAFE,1,Situation maîtrisée
13.55,63.2,18.1,SAFE,1,Situation maîtrisée
13.60,63.5,18.1,SAFE,1,Situation maîtrisée
13.65,63.7,18.1,SAFE,1,Situation maîtrisée
13.70,64.0,18.1,SAFE,1,Situation maîtrisée
13.75,64.2,18.1,SAFE,1,Situation maîtrisée
13.80,64.5,18.1,SAFE,1,Situation maîtrisée
13.85,64.7,18.1,SAFE,2,Situation maîtrisée
13.90,65.0,18.1,SAFE,2,Situation maîtrisée
13.95,65.2,18.1,SAFE,2,Situation maîtrisée
14.00,65.5,18.1,SAFE,2,Situation maîtrisée
14.05,65.7,18.2,SAFE,2,Situation maîtrisée
14.10,66.0,18.1,SAFE,2,Situation maîtrisée
14.15,66.2,18.2,SAFE,2,Situation maîtrisée
14.20,66.5,18.2,SAFE,2,Situation maîtrisée
14.25,66.7,18.2,SAFE,2,Situation maîtrisée
14.30,67.0,18.2,SAFE,2,Situation maîtrisée
14.35,67.3,18.1,SAFE,2,Situation maîtrisée
14.40,67.5,18.3,SAFE,2,Situation maîtrisée
14.45,67.8,18.1,SAFE,2,Situation maîtrisée
14.50,68.0,18.3,SAFE,2,Situation maîtrisée
14.55,68.3,18.2,SAFE,2,Situation maîtrisée
14.60,68.5,18.3,SAFE,2,Situation maîtrisée
14.65,68.8,18.2,SAFE,2,Situation maîtrisée
14.70,69.0,18.0,SAFE,2,Situation maîtrisée
14.75,69.3,18.4,SAFE,2,Situation maîtrisée
14.80,69.5,18.0,SAFE,2,Situation maîtrisée
14.85,69.8,18.4,SAFE,2,Situation maîtrisée
14.90,70.0,18.1,SAFE,2,Situation maîtrisée
14.95,70.3,18.2,SAFE,2,Situation maîtrisée
15.00,70.5,18.2,SAFE,2,Situation maîtrisée
15.05,70.8,18.1,SAFE,2,Situation maîtrisée
15.10,71.0,18.4,SAFE,2,Situation maîtrisée
15.15,71.3,18.2,SAFE,2,Situation maîtrisée
15.20,71.5,17.9,SAFE,2,Situation maîtrisée
15.25,71.8,18.4,SAFE,2,Situation maîtrisée
15.30,72.1,18.1,SAFE,2,Situation maîtrisée
15.35,72.3,18.2,SAFE,2,Situation maîtrisée
15.40,72.6,18.2,SAFE,2,Situation maîtrisée
15.45,72.8,18.2,SAFE,2,Situation maîtrisée
15.50,73.1,18.3,SAFE,2,Situation maîtrisée
15.55,73.3,18.3,SAFE,2,Situation maîtrisée
15.60,73.6,18.1,SAFE,2,Situation maîtrisée
15.65,73.8,18.5,SAFE,2,Situation maîtrisée
15.70,74.1,18.2,SAFE,2,Situation maîtrisée
15.75,74.3,18.1,SAFE,2,Situation maîtrisée
15.80,74.6,18.3,SAFE,2,Situation maîtrisée
15.85,74.8,18.3,SAFE,2,Situation maîtrisée
15.90,75.1,18.1,SAFE,2,Situation maîtrisée
15.95,75.3,18.2,SAFE,2,Situation maîtrisée
16.00,75.6,18.3,SAFE,2,Situation maîtrisée
16.05,75.9,18.2,SAFE,2,Situation maîtrisée
16.10,76.1,18.0,SAFE,3,Situation maîtrisée
16.15,76.4,18.5,SAFE,3,Situation maîtrisée
16.20,76.6,18.3,SAFE,3,Situation maîtrisée
16.25,76.9,18.2,SAFE,3,Situation maîtrisée
16.30,77.1,18.0,SAFE,3,Situation maîtrisée
16.35,77.4,18.5,SAFE,3,Situation maîtrisée
16.40,77.6,18.2,SAFE,3,Situation maîtrisée
16.45,77.9,18.2,SAFE,3,Situation maîtrisée
16.50,78.1,18.3,SAFE,4,Situation maîtrisée
16.55,78.4,18.4,SAFE,4,Situation maîtrisée
16.60,78.6,18.2,SAFE,4,Situation maîtrisée
16.65,78.9,18.1,SAFE,4,Situation maîtrisée
16.70,79.1,18.3,SAFE,4,Situation maîtrisée
16.75,79.4,18.4,SAFE,4,Situation maîtrisée
16.80,79.7,18.2,SAFE,4,Situation maîtrisée
16.85,79.9,18.2,SAFE,4,Situation maîtrisée
16.90,80.2,18.0,SAFE,4,Situation maîtrisée
16.95,80.4,18.6,SAFE,4,Situation maîtrisée
17.00,80.7,18.3,SAFE,4,Situation maîtrisée
17.05,80.9,18.3,SAFE,4,Situation maîtrisée
17.10,81.2,18.1,SAFE,4,Situation maîtrisée
17.15,81.4,18.2,SAFE,4,Situation maîtrisée
17.20,81.7,18.4,SAFE,4,Situation maîtrisée
17.25,81.9,18.4,SAFE,4,Situation maîtrisée
17.30,82.2,18.2,SAFE,4,Situation maîtrisée
17.35,82.4,18.2,SAFE,4,Situation maîtrisée
17.40,82.7,18.0,SAFE,4,Situation maîtrisée
17.45,82.9,18.6,SAFE,4,Situation maîtrisée
17.50,83.2,18.4,SAFE,4,Situation maîtrisée
17.55,83.5,18.3,SAFE,4,Situation maîtrisée
17.60,83.7,18.2,SAFE,4,Situation maîtrisée
17.65,84.0,18.2,SAFE,4,Situation maîtrisée
17.70,84.2,18.0,SAFE,4,Situation maîtrisée
17.75,84.5,18.6,SAFE,5,Situation maîtrisée
17.80,84.7,18.5,SAFE,5,Situation maîtrisée
17.85,85.0,18.4,SAFE,5,Situation maîtrisée
17.90,85.2,18.2,SAFE,5,Situation maîtrisée
17.95,85.5,18.2,SAFE,5,Situation maîtrisée
18.00,85.7,18.1,SAFE,5,Situation maîtrisée
18.05,86.0,18.1,SAFE,5,Situation maîtrisée
18.10,86.2,18.0,SAFE,5,Situation maîtrisée
18.15,86.5,18.7,SAFE,5,Situation maîtrisée
18.20,86.8,18.4,SAFE,5,Situation maîtrisée
18.25,87.0,18.4,SAFE,5,Situation maîtrisée
18.30,87.3,18.3,SAFE,5,Situation maîtrisée
18.35,87.5,18.3,SAFE,6,Situation maîtrisée
18.40,87.8,18.1,SAFE,6,Situation maîtrisée
18.45,88.0,18.2,SAFE,7,Situation maîtrisée
18.50,88.3,18.1,SAFE,7,Situation maîtrisée
18.55,88.5,18.1,SAFE,7,Situation maîtrisée
18.60,88.8,18.0,SAFE,7,Situation maîtrisée
18.65,89.0,18.1,SAFE,7,Situation maîtrisée
18.70,89.3,18.7,SAFE,7,Situation maîtrisée
18.75,89.5,18.6,SAFE,7,Situation maîtrisée
18.80,89.8,18.4,SAFE,7,Situation maîtrisée
18.85,90.1,18.4,SAFE,7,Situation maîtrisée
18.90,90.3,18.3,SAFE,7,Situation maîtrisée
18.95,90.6,18.3,SAFE,8,Situation maîtrisée
19.00,90.8,18.2,SAFE,8,Situation maîtrisée
19.05,91.1,18.2,SAFE,8,Situation maîtrisée
19.10,91.3,18.1,SAFE,8,Situation maîtrisée
19.15,91.6,18.2,SAFE,8,Situation maîtrisée
19.20,91.8,18.1,SAFE,8,Situation maîtrisée
19.25,92.1,18.1,SAFE,8,Situation maîtrisée
19.30,92.3,18.1,SAFE,8,Situation maîtrisée
19.35,92.6,18.1,SAFE,8,Situation maîtrisée
19.40,92.8,18.0,SAFE,8,Situation maîtrisée
19.45,93.1,18.1,SAFE,8,Situation maîtrisée
19.50,93.3,18.0,SAFE,8,Situation maîtrisée
19.55,93.6,18.1,SAFE,9,Situation maîtrisée
19.60,93.8,18.0,SAFE,9,Situation maîtrisée
19.65,94.1,18.1,SAFE,10,Situation maîtrisée
19.70,94.3,18.0,SAFE,10,Situation maîtrisée
19.75,94.6,18.1,SAFE,10,Situation maîtrisée
19.80,94.8,18.0,SAFE,10,Situation maîtrisée
19.85,95.1,18.1,SAFE,10,Situation maîtrisée
19.90,95.3,18.0,SAFE,10,Situation maîtrisée
19.95,95.6,18.1,SAFE,10,Situation maîtrisée
20.00,95.8,18.0,SAFE,10,Situation maîtrisée
20.05,96.1,18.1,SAFE,10,Situation maîtrisée
20.10,96.3,18.0,SAFE,10,Situation maîtrisée
20.15,96.6,18.1,SAFE,11,Situation maîtrisée
20.20,96.8,18.0,SAFE,11,Situation maîtrisée
20.25,97.1,18.1,SAFE,11,Situation maîtrisée
20.30,97.4,18.0,SAFE,11,Situation maîtrisée
20.35,97.6,18.1,SAFE,11,Situation maîtrisée
20.40,97.9,18.0,SAFE,11,Situation maîtrisée
20.45,98.1,18.1,SAFE,11,Situation maîtrisée
20.50,98.4,18.0,SAFE,11,Situation maîtrisée
20.55,98.6,18.1,SAFE,11,Situation maîtrisée
20.60,98.9,18.1,SAFE,11,Situation maîtrisée
20.65,99.1,18.1,SAFE,11,Situation maîtrisée
20.70,99.4,18.1,SAFE,11,Situation maîtrisée
20.75,99.6,18.1,SAFE,11,Situation maîtrisée
20.80,99.9,18.1,SAFE,11,Situation maîtrisée
20.85,100.1,18.1,SAFE,11,Situation maîtrisée
20.90,100.4,18.1,SAFE,11,Situation maîtrisée
20.95,100.6,18.1,SAFE,11,Situation maîtrisée
21.00,100.9,18.1,SAFE,11,Situation maîtrisée
21.05,101.1,18.1,SAFE,11,Situation maîtrisée
21.10,101.4,18.1,SAFE,11,Situation maîtrisée
21.15,101.6,18.1,SAFE,11,Situation maîtrisée
21.20,101.9,18.1,SAFE,11,Situation maîtrisée
21.25,102.1,18.1,SAFE,11,Situation maîtrisée
21.30,102.4,18.1,SAFE,12,Situation maîtrisée
21.35,102.6,18.1,SAFE,12,Situation maîtrisée
21.40,102.9,18.1,SAFE,12,Situation maîtrisée
21.45,103.1,18.1,SAFE,12,Situation maîtrisée
21.50,103.4,18.1,SAFE,13,Situation maîtrisée
21.55,103.6,18.1,SAFE,13,Situation maîtrisée
21.60,103.9,18.1,SAFE,13,Situation maîtrisée
21.65,104.1,18.1,SAFE,13,Situation maîtrisée
21.70,104.4,18.1,SAFE,13,Situation maîtrisée
21.75,104.6,18.1,WATCH,13,Vigilance — situation à la limite
21.80,104.9,18.0,WATCH,13,Vigilance — situation à la limite
21.85,105.1,18.3,WATCH,13,Ralentissez de 1 km/h  (18 -> 17 km/h)
21.90,105.4,15.7,SAFE,13,Situation maîtrisée
21.95,105.6,14.7,SAFE,13,Situation maîtrisée
22.00,105.8,15.1,SAFE,13,Situation maîtrisée
22.05,106.0,15.4,SAFE,13,Situation maîtrisée
22.10,106.2,15.7,SAFE,13,Situation maîtrisée
22.15,106.4,16.0,SAFE,13,Situation maîtrisée
22.20,106.7,16.2,WATCH,12,Vigilance — situation à la limite
22.25,106.9,16.3,WATCH,12,Vigilance — situation à la limite
22.30,107.1,16.2,WATCH,12,Vigilance — situation à la limite
22.35,107.3,15.9,WATCH,12,Vigilance — situation à la limite
22.40,107.6,15.5,WATCH,12,Vigilance — situation à la limite
22.45,107.8,15.1,WATCH,12,Vigilance — situation à la limite
22.50,108.0,14.8,SAFE,12,Situation maîtrisée
22.55,108.2,14.5,SAFE,13,Situation maîtrisée
22.60,108.4,14.5,SAFE,13,Situation maîtrisée
22.65,108.6,14.6,WATCH,13,Vigilance — situation à la limite
22.70,108.8,14.6,WATCH,13,Vigilance — situation à la limite
22.75,109.0,14.4,WATCH,13,Vigilance — situation à la limite
22.80,109.2,14.2,WATCH,13,Ralentissez de 3 km/h  (14 -> 11 km/h)
22.85,109.4,13.8,WATCH,13,Ralentissez de 3 km/h  (14 -> 11 km/h)
22.90,109.6,13.5,WATCH,13,Ralentissez de 2 km/h  (13 -> 11 km/h)
22.95,109.7,13.1,SAFE,13,Situation maîtrisée
23.00,109.9,12.9,SAFE,13,Situation maîtrisée
23.05,110.1,12.8,SAFE,13,Situation maîtrisée
23.10,110.3,13.0,WATCH,13,Ralentissez de 2 km/h  (13 -> 11 km/h)
23.15,110.5,13.1,WATCH,13,Ralentissez de 3 km/h  (13 -> 10 km/h)
23.20,110.6,13.0,WATCH,13,Ralentissez de 3 km/h  (13 -> 10 km/h)
23.25,110.8,12.8,WATCH,13,Ralentissez de 4 km/h  (13 -> 9 km/h)
23.30,111.0,12.5,WATCH,13,Ralentissez de 4 km/h  (13 -> 8 km/h)
23.35,111.2,12.1,WATCH,13,Ralentissez de 5 km/h  (12 -> 7 km/h)
23.40,111.3,11.9,WATCH,13,Ralentissez de 6 km/h  (12 -> 6 km/h)
23.45,111.5,11.4,SAFE,13,Situation maîtrisée
23.50,111.7,11.3,SAFE,13,Situation maîtrisée
